-1122	14
-1121	14
-1120	19
-1119	10
-1118	17
-1117	15
-1116	15
-1115	13
-1114	12
-1113	17
-1112	15
-1111	24
-1110	15
-1109	18
-1108	16
-1107	12
-1106	16
-1105	15
-1104	18
-1103	18
-1102	12
-1101	13
-1100	11
-1099	23
-1098	13
-1097	19
-1096	25
-1095	9
-1094	13
-1093	14
-1092	7
-1091	17
-1090	17
-1089	12
-1088	18
-1087	12
-1086	14
-1085	17
-1084	11
-1083	14
-1082	19
-1081	23
-1080	15
-1079	11
-1078	19
-1077	21
-1076	10
-1075	18
-1074	18
-1073	18
-1072	22
-1071	15
-1070	20
-1069	19
-1068	21
-1067	17
-1066	14
-1065	10
-1064	14
-1063	13
-1062	20
-1061	16
-1060	10
-1059	13
-1058	9
-1057	20
-1056	18
-1055	13
-1054	18
-1053	15
-1052	6
-1051	23
-1050	24
-1049	21
-1048	16
-1047	13
-1046	17
-1045	8
-1044	14
-1043	15
-1042	16
-1041	13
-1040	16
-1039	9
-1038	16
-1037	16
-1036	15
-1035	16
-1034	14
-1033	11
-1032	20
-1031	18
-1030	11
-1029	15
-1028	10
-1027	18
-1026	27
-1025	14
-1024	21
-1023	17
-1022	9
-1021	18
-1020	20
-1019	17
-1018	10
-1017	20
-1016	27
-1015	9
-1014	10
-1013	14
-1012	11
-1011	12
-1010	15
-1009	26
-1008	18
-1007	19
-1006	19
-1005	14
-1004	15
-1003	18
-1002	16
-1001	10
-1000	21
-999	14
-998	29
-997	14
-996	17
-995	12
-994	14
-993	22
-992	7
-991	15
-990	12
-989	15
-988	16
-987	17
-986	21
-985	13
-984	18
-983	5
-982	18
-981	14
-980	18
-979	19
-978	15
-977	18
-976	19
-975	16
-974	15
-973	9
-972	11
-971	6
-970	16
-969	17
-968	13
-967	17
-966	12
-965	16
-964	18
-963	13
-962	11
-961	15
-960	15
-959	12
-958	16
-957	18
-956	16
-955	9
-954	12
-953	18
-952	10
-951	12
-950	15
-949	16
-948	20
-947	21
-946	14
-945	12
-944	18
-943	16
-942	21
-941	17
-940	28
-939	6
-938	20
-937	17
-936	9
-935	16
-934	18
-933	17
-932	15
-931	9
-930	17
-929	5
-928	18
-927	20
-926	5
-925	14
-924	16
-923	10
-922	15
-921	10
-920	16
-919	20
-918	13
-917	16
-916	13
-915	19
-914	24
-913	11
-912	17
-911	24
-910	16
-909	7
-908	15
-907	18
-906	12
-905	14
-904	11
-903	9
-902	13
-901	14
-900	8
-899	19
-898	10
-897	14
-896	12
-895	16
-894	11
-893	18
-892	12
-891	13
-890	15
-889	15
-888	14
-887	15
-886	12
-885	15
-884	17
-883	26
-882	22
-881	15
-880	17
-879	15
-878	13
-877	9
-876	14
-875	19
-874	21
-873	15
-872	17
-871	10
-870	13
-869	14
-868	20
-867	14
-866	9
-865	12
-864	20
-863	8
-862	9
-861	13
-860	18
-859	15
-858	14
-857	20
-856	13
-855	9
-854	30
-853	9
-852	13
-851	9
-850	17
-849	12
-848	22
-847	9
-846	13
-845	12
-844	13
-843	12
-842	6
-841	12
-840	15
-839	19
-838	20
-837	10
-836	18
-835	14
-834	12
-833	15
-832	16
-831	18
-830	15
-829	12
-828	13
-827	14
-826	13
-825	14
-824	19
-823	16
-822	14
-821	18
-820	16
-819	20
-818	20
-817	13
-816	17
-815	17
-814	12
-813	19
-812	23
-811	18
-810	8
-809	14
-808	13
-807	17
-806	18
-805	12
-804	12
-803	14
-802	10
-801	29
-800	22
-799	12
-798	18
-797	10
-796	15
-795	21
-794	12
-793	18
-792	13
-791	8
-790	15
-789	17
-788	16
-787	11
-786	23
-785	12
-784	12
-783	14
-782	22
-781	14
-780	14
-779	11
-778	18
-777	11
-776	11
-775	19
-774	23
-773	26
-772	14
-771	21
-770	21
-769	14
-768	10
-767	9
-766	14
-765	11
-764	17
-763	11
-762	15
-761	15
-760	14
-759	14
-758	7
-757	24
-756	18
-755	15
-754	18
-753	13
-752	10
-751	26
-750	15
-749	15
-748	10
-747	19
-746	12
-745	19
-744	13
-743	11
-742	21
-741	12
-740	14
-739	15
-738	20
-737	11
-736	15
-735	21
-734	24
-733	21
-732	8
-731	16
-730	12
-729	12
-728	14
-727	16
-726	19
-725	19
-724	15
-723	17
-722	16
-721	16
-720	11
-719	11
-718	13
-717	23
-716	10
-715	16
-714	16
-713	13
-712	17
-711	16
-710	25
-709	19
-708	19
-707	10
-706	17
-705	18
-704	21
-703	17
-702	11
-701	13
-700	18
-699	23
-698	12
-697	21
-696	13
-695	23
-694	16
-693	27
-692	12
-691	6
-690	16
-689	8
-688	14
-687	11
-686	11
-685	20
-684	18
-683	10
-682	19
-681	4
-680	11
-679	15
-678	12
-677	12
-676	13
-675	23
-674	25
-673	14
-672	17
-671	14
-670	12
-669	19
-668	13
-667	19
-666	22
-665	17
-664	16
-663	13
-662	23
-661	16
-660	13
-659	16
-658	18
-657	16
-656	12
-655	17
-654	9
-653	14
-652	20
-651	23
-650	18
-649	17
-648	15
-647	12
-646	10
-645	15
-644	15
-643	19
-642	22
-641	13
-640	23
-639	16
-638	21
-637	19
-636	18
-635	16
-634	10
-633	23
-632	11
-631	17
-630	13
-629	10
-628	12
-627	11
-626	22
-625	16
-624	22
-623	13
-622	14
-621	19
-620	20
-619	27
-618	13
-617	17
-616	26
-615	20
-614	10
-613	11
-612	15
-611	10
-610	13
-609	19
-608	4
-607	15
-606	17
-605	15
-604	10
-603	11
-602	12
-601	16
-600	22
-599	16
-598	11
-597	18
-596	17
-595	13
-594	7
-593	11
-592	10
-591	14
-590	22
-589	20
-588	9
-587	27
-586	14
-585	12
-584	13
-583	7
-582	16
-581	12
-580	9
-579	18
-578	18
-577	12
-576	17
-575	13
-574	25
-573	21
-572	17
-571	6
-570	11
-569	17
-568	12
-567	17
-566	17
-565	14
-564	11
-563	13
-562	11
-561	15
-560	14
-559	8
-558	20
-557	15
-556	13
-555	11
-554	15
-553	15
-552	9
-551	22
-550	12
-549	20
-548	15
-547	12
-546	13
-545	20
-544	27
-543	11
-542	17
-541	9
-540	6
-539	19
-538	24
-537	10
-536	20
-535	21
-534	26
-533	9
-532	12
-531	11
-530	20
-529	19
-528	7
-527	15
-526	23
-525	17
-524	13
-523	23
-522	11
-521	21
-520	11
-519	18
-518	17
-517	15
-516	18
-515	20
-514	10
-513	24
-512	19
-511	13
-510	18
-509	11
-508	7
-507	10
-506	15
-505	19
-504	21
-503	17
-502	18
-501	10
-500	12
-499	17
-498	30
-497	15
-496	11
-495	19
-494	3
-493	9
-492	17
-491	11
-490	16
-489	12
-488	13
-487	16
-486	15
-485	14
-484	15
-483	20
-482	24
-481	13
-480	20
-479	25
-478	23
-477	16
-476	14
-475	19
-474	14
-473	15
-472	15
-471	15
-470	14
-469	12
-468	20
-467	8
-466	12
-465	10
-464	15
-463	24
-462	14
-461	19
-460	13
-459	16
-458	10
-457	19
-456	20
-455	13
-454	14
-453	22
-452	10
-451	23
-450	16
-449	11
-448	13
-447	18
-446	5
-445	18
-444	12
-443	16
-442	19
-441	16
-440	17
-439	13
-438	12
-437	13
-436	19
-435	8
-434	15
-433	9
-432	12
-431	19
-430	13
-429	10
-428	19
-427	14
-426	13
-425	11
-424	17
-423	19
-422	19
-421	31
-420	13
-419	18
-418	12
-417	16
-416	18
-415	17
-414	11
-413	23
-412	16
-411	14
-410	16
-409	12
-408	17
-407	8
-406	15
-405	12
-404	18
-403	16
-402	16
-401	11
-400	13
-399	17
-398	8
-397	14
-396	12
-395	14
-394	14
-393	17
-392	14
-391	25
-390	10
-389	16
-388	18
-387	23
-386	14
-385	16
-384	13
-383	24
-382	17
-381	15
-380	18
-379	11
-378	17
-377	18
-376	16
-375	14
-374	18
-373	10
-372	8
-371	16
-370	18
-369	17
-368	14
-367	23
-366	17
-365	18
-364	18
-363	16
-362	15
-361	16
-360	18
-359	14
-358	17
-357	15
-356	16
-355	16
-354	11
-353	14
-352	9
-351	19
-350	15
-349	18
-348	12
-347	23
-346	20
-345	18
-344	5
-343	13
-342	19
-341	16
-340	13
-339	16
-338	19
-337	17
-336	15
-335	13
-334	17
-333	18
-332	20
-331	14
-330	20
-329	15
-328	20
-327	14
-326	23
-325	21
-324	18
-323	13
-322	12
-321	12
-320	22
-319	14
-318	21
-317	21
-316	15
-315	10
-314	15
-313	16
-312	7
-311	17
-310	23
-309	19
-308	13
-307	12
-306	15
-305	18
-304	8
-303	15
-302	19
-301	13
-300	20
-299	13
-298	12
-297	18
-296	13
-295	13
-294	13
-293	10
-292	21
-291	19
-290	7
-289	18
-288	15
-287	21
-286	16
-285	17
-284	10
-283	18
-282	14
-281	14
-280	13
-279	18
-278	10
-277	10
-276	8
-275	11
-274	15
-273	12
-272	18
-271	13
-270	6
-269	20
-268	14
-267	12
-266	13
-265	8
-264	16
-263	19
-262	15
-261	17
-260	11
-259	20
-258	25
-257	11
-256	24
-255	11
-254	12
-253	23
-252	12
-251	23
-250	11
-249	22
-248	15
-247	15
-246	18
-245	7
-244	9
-243	11
-242	12
-241	16
-240	27
-239	12
-238	11
-237	19
-236	15
-235	10
-234	10
-233	18
-232	21
-231	11
-230	18
-229	11
-228	13
-227	11
-226	15
-225	15
-224	12
-223	11
-222	13
-221	27
-220	13
-219	10
-218	15
-217	14
-216	18
-215	18
-214	16
-213	11
-212	17
-211	13
-210	14
-209	10
-208	13
-207	18
-206	15
-205	18
-204	20
-203	11
-202	15
-201	15
-200	11
-199	16
-198	16
-197	15
-196	11
-195	10
-194	13
-193	12
-192	16
-191	14
-190	16
-189	11
-188	19
-187	10
-186	16
-185	15
-184	16
-183	10
-182	16
-181	16
-180	15
-179	13
-178	16
-177	8
-176	15
-175	13
-174	25
-173	14
-172	11
-171	11
-170	21
-169	21
-168	16
-167	16
-166	17
-165	13
-164	8
-163	15
-162	19
-161	10
-160	21
-159	14
-158	17
-157	16
-156	25
-155	15
-154	12
-153	11
-152	12
-151	27
-150	24
-149	26
-148	18
-147	14
-146	18
-145	12
-144	21
-143	9
-142	22
-141	14
-140	19
-139	15
-138	19
-137	20
-136	16
-135	20
-134	18
-133	13
-132	11
-131	21
-130	14
-129	16
-128	16
-127	8
-126	17
-125	13
-124	13
-123	14
-122	14
-121	11
-120	26
-119	19
-118	17
-117	14
-116	10
-115	19
-114	18
-113	13
-112	13
-111	18
-110	14
-109	18
-108	19
-107	24
-106	8
-105	14
-104	14
-103	9
-102	15
-101	24
-100	12
-99	20
-98	11
-97	19
-96	16
-95	8
-94	19
-93	18
-92	16
-91	22
-90	16
-89	19
-88	10
-87	13
-86	20
-85	19
-84	12
-83	18
-82	9
-81	23
-80	12
-79	7
-78	17
-77	15
-76	14
-75	17
-74	10
-73	10
-72	19
-71	16
-70	17
-69	22
-68	12
-67	9
-66	19
-65	16
-64	11
-63	5
-62	17
-61	20
-60	14
-59	15
-58	11
-57	13
-56	17
-55	9
-54	11
-53	11
-52	19
-51	15
-50	19
-49	6
-48	10
-47	17
-46	20
-45	17
-44	17
-43	11
-42	13
-41	32
-40	12
-39	20
-38	10
-37	13
-36	13
-35	14
-34	18
-33	11
-32	20
-31	8
-30	15
-29	8
-28	10
-27	17
-26	16
-25	14
-24	20
-23	9
-22	16
-21	14
-20	19
-19	12
-18	19
-17	17
-16	9
-15	9
-14	15
-13	15
-12	22
-11	11
-10	20
-9	13
-8	20
-7	19
-6	17
-5	14
-4	14
-3	24
-2	27
-1	23
0	20
1	19
2	22
3	12
4	15
5	8
6	15
7	15
8	15
9	14
10	15
11	14
12	8
13	11
14	8
15	14
16	9
17	17
18	21
19	28
20	14
21	10
22	16
23	11
24	9
25	18
26	15
27	11
28	17
29	12
30	15
31	13
32	9
33	19
34	8
35	13
36	12
37	15
38	15
39	12
40	13
41	16
42	13
43	18
44	17
45	25
46	13
47	13
48	28
49	4
50	12
51	19
52	16
53	13
54	19
55	16
56	15
57	13
58	19
59	11
60	13
61	7
62	12
63	16
64	16
65	15
66	18
67	11
68	23
69	15
70	18
71	13
72	18
73	13
74	15
75	12
76	16
77	16
78	15
79	14
80	20
81	13
82	13
83	12
84	12
85	21
86	16
87	20
88	19
89	24
90	17
91	22
92	15
93	22
94	11
95	12
96	18
97	12
98	11
99	18
100	16
101	11
102	19
103	17
104	13
105	11
106	8
107	20
108	16
109	12
110	17
111	14
112	24
113	14
114	16
115	16
116	15
117	17
118	15
119	14
120	23
121	15
122	17
123	15
124	17
125	17
126	16
127	20
128	16
129	15
130	16
131	14
132	11
133	16
134	10
135	10
136	19
137	25
138	13
139	10
140	24
141	13
142	24
143	27
144	11
145	7
146	17
147	16
148	8
149	9
150	14
151	16
152	21
153	15
154	12
155	19
156	14
157	15
158	14
159	14
160	16
161	15
162	18
163	14
164	19
165	24
166	14
167	23
168	12
169	11
170	15
171	20
172	11
173	14
174	17
175	13
176	16
177	13
178	8
179	12
180	17
181	8
182	14
183	16
184	19
185	23
186	7
187	12
188	13
189	14
190	10
191	23
192	15
193	15
194	16
195	16
196	17
197	10
198	14
199	21
200	12
201	15
202	15
203	15
204	14
205	16
206	19
207	15
208	12
209	16
210	14
211	15
212	9
213	13
214	30
215	16
216	17
217	8
218	18
219	10
220	9
221	12
222	8
223	16
224	12
225	27
226	20
227	12
228	14
229	16
230	13
231	16
232	19
233	18
234	11
235	22
236	19
237	20
238	14
239	17
240	11
241	13
242	18
243	10
244	10
245	22
246	21
247	24
248	10
249	4
250	13
251	20
252	12
253	18
254	11
255	22
256	9
257	9
258	16
259	13
260	17
261	10
262	19
263	17
264	13
265	15
266	13
267	7
268	14
269	29
270	6
271	14
272	15
273	10
274	17
275	12
276	17
277	17
278	12
279	22
280	13
281	14
282	20
283	12
284	12
285	11
286	15
287	19
288	22
289	12
290	18
291	24
292	16
293	17
294	10
295	23
296	12
297	16
298	16
299	19
300	17
301	14
302	12
303	21
304	26
305	17
306	13
307	16
308	16
309	12
310	22
311	7
312	15
313	12
314	20
315	16
316	7
317	9
318	12
319	19
320	13
321	24
322	14
323	15
324	18
325	15
326	12
327	18
328	18
329	17
330	15
331	17
332	15
333	19
334	16
335	16
336	21
337	17
338	13
339	14
340	15
341	14
342	13
343	18
344	9
345	13
346	9
347	18
348	8
349	16
350	15
351	18
352	13
353	20
354	17
355	20
356	11
357	13
358	24
359	21
360	15
361	18
362	25
363	13
364	15
365	14
366	13
367	17
368	8
369	16
370	10
371	13
372	13
373	16
374	10
375	18
376	17
377	20
378	19
379	12
380	15
381	11
382	18
383	21
384	12
385	19
386	12
387	13
388	15
389	13
390	9
391	20
392	20
393	20
394	13
395	23
396	11
397	14
398	12
399	20
400	19
401	11
402	18
403	16
404	8
405	17
406	10
407	15
408	21
409	16
410	9
411	18
412	10
413	16
414	10
415	18
416	16
417	13
418	14
419	13
420	25
421	21
422	22
423	21
424	17
425	12
426	15
427	19
428	11
429	16
430	13
431	19
432	14
433	14
434	17
435	9
436	13
437	16
438	12
439	10
440	11
441	19
442	15
443	18
444	12
445	15
446	11
447	19
448	14
449	10
450	17
451	19
452	9
453	7
454	17
455	14
456	6
457	15
458	18
459	17
460	13
461	23
462	12
463	19
464	16
465	22
466	15
467	21
468	19
469	16
470	7
471	21
472	11
473	11
474	18
475	13
476	15
477	11
478	10
479	24
480	14
481	17
482	16
483	13
484	10
485	22
486	8
487	11
488	29
489	11
490	19
491	24
492	14
493	16
494	15
495	12
496	16
497	22
498	15
499	22
500	10
501	22
502	13
503	13
504	12
505	22
506	17
507	14
508	16
509	23
510	12
511	14
512	7
513	17
514	10
515	22
516	13
517	17
518	11
519	19
520	22
521	20
522	21
523	14
524	24
525	8
526	14
527	13
528	13
529	11
530	6
531	23
532	11
533	18
534	17
535	17
536	19
537	26
538	18
539	9
540	20
541	19
542	26
543	20
544	15
545	14
546	10
547	18
548	9
549	8
550	14
551	10
552	20
553	10
554	11
555	12
556	15
557	16
558	26
559	12
560	10
561	16
562	9
563	18
564	11
565	8
566	28
567	15
568	10
569	16
570	18
571	11
572	17
573	29
574	10
575	20
576	13
577	21
578	20
579	14
580	16
581	8
582	13
583	19
584	11
585	12
586	18
587	15
588	8
589	12
590	14
591	13
592	17
593	13
594	19
595	13
596	23
597	14
598	8
599	15
600	15
601	14
602	18
603	19
604	11
605	12
606	10
607	16
608	14
609	14
610	19
611	17
612	10
613	15
614	18
615	12
616	20
617	15
618	24
619	19
620	20
621	10
622	8
623	19
624	18
625	14
626	20
627	13
628	16
629	18
630	20
631	16
632	12
633	14
634	11
635	13
636	15
637	8
638	21
639	10
640	12
641	9
642	15
643	13
644	10
645	22
646	23
647	12
648	14
649	16
650	19
651	14
652	20
653	15
654	18
655	23
656	18
657	19
658	23
659	14
660	19
661	10
662	20
663	16
664	10
665	16
666	17
667	20
668	9
669	16
670	32
671	19
672	21
673	10
674	12
675	17
676	14
677	17
678	17
679	15
680	11
681	13
682	17
683	13
684	18
685	12
686	20
687	16
688	12
689	18
690	15
691	18
692	18
693	13
694	23
695	15
696	14
697	17
698	15
699	7
700	15
701	15
702	10
703	19
704	11
705	16
706	14
707	19
708	17
709	24
710	20
711	9
712	14
713	14
714	13
715	11
716	15
717	18
718	12
719	15
720	11
721	16
722	14
723	20
724	17
725	9
726	14
727	18
728	15
729	10
730	13
731	21
732	11
733	11
734	15
735	19
736	21
737	12
738	15
739	15
740	17
741	10
742	17
743	13
744	12
745	15
746	10
747	13
748	13
749	18
750	4
751	19
752	12
753	13
754	11
755	12
756	12
757	15
758	22
759	19
760	13
761	24
762	15
763	12
764	15
765	12
766	14
767	11
768	24
769	14
770	15
771	20
772	27
773	11
774	13
775	12
776	20
777	24
778	20
779	17
780	9
781	16
782	13
783	16
784	14
785	14
786	17
787	20
788	15
789	15
790	15
791	22
792	9
793	16
794	17
795	16
796	16
797	9
798	10
799	10
800	21
801	12
802	15
803	15
804	11
805	16
806	17
807	17
808	11
809	14
810	14
811	17
812	11
813	11
814	16
815	17
816	15
817	23
818	10
819	26
820	16
821	13
822	16
823	10
824	17
825	16
826	21
827	21
828	6
829	18
830	14
831	20
832	17
833	23
834	14
835	19
836	21
837	18
838	17
839	20
840	17
841	16
842	30
843	15
844	12
845	9
846	17
847	19
848	13
849	10
850	21
851	18
852	17
853	11
854	13
855	13
856	15
857	12
858	13
859	24
860	9
861	17
862	15
863	14
864	19
865	19
866	11
867	23
868	20
869	23
870	21
871	23
872	16
873	15
874	14
875	12
876	13
877	16
878	14
879	22
880	21
881	16
882	10
883	18
884	10
885	15
886	10
887	15
888	22
889	18
890	15
891	17
892	16
893	19
894	18
895	19
896	17
897	17
898	19
899	15
900	18
901	23
902	12
903	10
904	10
905	12
906	11
907	23
908	10
909	17
910	14
911	20
912	10
913	19
914	18
915	17
916	22
917	21
918	15
919	17
920	16
921	9
922	9
923	14
924	17
925	11
926	13
927	17
928	12
929	25
930	12
931	11
932	12
933	14
934	12
935	15
936	22
937	16
938	20
939	18
940	16
941	14
942	11
943	16
944	12
945	17
946	10
947	16
948	20
949	16
950	25
951	17
952	16
953	17
954	22
955	14
956	15
957	17
958	14
959	10
960	14
961	16
962	22
963	16
964	15
965	8
966	16
967	14
968	12
969	21
970	16
971	6
972	14
973	11
974	12
975	14
976	16
977	12
978	14
979	13
980	16
981	14
982	14
983	22
984	18
985	19
986	15
987	16
988	16
989	17
990	10
991	21
992	11
993	8
994	18
995	24
996	13
997	19
998	21
999	21
1000	21
1001	18
1002	17
1003	16
1004	14
1005	12
1006	19
1007	11
1008	15
1009	16
1010	10
1011	8
1012	17
1013	15
1014	16
1015	22
1016	11
1017	12
1018	12
1019	15
1020	14
1021	19
1022	18
1023	12
1024	13
1025	13
1026	9
1027	12
1028	14
1029	7
1030	12
1031	24
1032	19
1033	13
1034	20
1035	13
1036	17
1037	14
1038	20
1039	21
1040	11
1041	14
1042	15
1043	13
1044	24
1045	12
1046	14
1047	19
1048	13
1049	13
1050	21
1051	7
1052	15
1053	13
1054	23
1055	18
1056	15
1057	13
1058	21
1059	9
1060	20
1061	19
1062	12
1063	17
1064	12
1065	18
1066	16
1067	18
1068	8
1069	18
1070	17
1071	15
1072	17
1073	18
1074	16
1075	10
1076	17
1077	9
1078	18
1079	18
1080	19
1081	8
1082	14
1083	10
1084	16
1085	11
1086	9
1087	10
1088	16
1089	15
1090	19
1091	16
1092	18
1093	11
1094	10
1095	22
1096	20
1097	9
1098	15
1099	17
1100	16
1101	10
1102	18
1103	22
1104	19
1105	18
1106	9
1107	11
1108	25
1109	20
1110	20
1111	14
1112	15
1113	16
1114	19
1115	23
1116	13
1117	15
1118	12
1119	17
1120	20
1121	18
1122	15
1123	17
1124	13
1125	14
1126	8
1127	12
1128	9
1129	11
1130	10
1131	12
1132	12
1133	13
1134	16
1135	15
1136	15
1137	12
1138	13
1139	13
1140	15
1141	18
1142	16
1143	19
1144	13
1145	9
1146	14
1147	12
1148	21
1149	14
1150	13
1151	22
1152	16
1153	12
1154	19
1155	9
1156	19
1157	9
1158	13
1159	16
1160	10
1161	20
1162	14
1163	16
1164	14
1165	16
1166	20
1167	17
1168	14
1169	15
1170	17
1171	20
1172	7
1173	18
1174	9
1175	16
1176	10
1177	10
1178	17
1179	25
1180	23
1181	14
1182	26
1183	14
1184	20
1185	12
1186	13
1187	20
1188	11
1189	17
1190	15
1191	14
1192	11
1193	15
1194	18
1195	13
1196	20
1197	9
1198	10
1199	10
1200	12
1201	9
1202	18
1203	13
1204	13
1205	23
1206	8
1207	14
1208	13
1209	17
1210	16
1211	11
1212	16
1213	14
1214	13
1215	15
1216	17
1217	22
1218	11
1219	22
1220	13
1221	16
1222	12
1223	21
1224	18
1225	21
1226	8
1227	28
1228	18
1229	16
1230	14
1231	9
1232	18
1233	18
1234	23
1235	11
1236	25
1237	9
1238	22
1239	15
1240	12
1241	15
1242	13
1243	11
1244	14
1245	19
1246	11
1247	12
1248	18
1249	21
1250	15
1251	13
1252	17
1253	22
1254	7
1255	14
1256	12
1257	8
1258	7
1259	19
1260	12
1261	9
1262	8
1263	18
1264	17
1265	14
1266	6
1267	14
1268	12
1269	17
1270	12
1271	11
1272	26
1273	8
1274	15
1275	16
1276	11
1277	19
1278	12
1279	14
1280	10
1281	25
1282	10
1283	15
1284	18
1285	14
1286	13
1287	15
1288	17
1289	10
1290	14
1291	6
1292	19
1293	19
1294	14
1295	14
1296	11
1297	17
1298	13
1299	16
1300	14
1301	19
1302	14
1303	10
1304	10
1305	17
1306	20
1307	15
1308	23
1309	11
1310	12
1311	17
1312	8
1313	13
1314	23
1315	12
1316	11
1317	14
1318	13
1319	15
1320	22
1321	12
1322	16
1323	16
1324	10
1325	16
1326	23
1327	17
1328	11
1329	14
1330	22
1331	11
1332	8
1333	16
1334	19
1335	14
1336	18
1337	18
1338	20
1339	15
1340	17
1341	16
1342	11
1343	20
1344	17
1345	19
1346	21
1347	14
1348	17
1349	12
1350	14
1351	23
1352	10
1353	18
1354	13
1355	15
1356	12
1357	14
1358	10
1359	13
1360	19
1361	15
1362	10
1363	9
1364	19
1365	23
1366	23
1367	8
1368	16
1369	16
1370	14
1371	9
1372	20
1373	17
1374	12
1375	23
1376	19
1377	26
1378	11
1379	18
1380	13
1381	12
1382	8
1383	14
1384	12
1385	13
1386	15
1387	21
1388	19
1389	16
1390	12
1391	12
1392	13
1393	15
1394	26
1395	10
1396	14
1397	19
1398	10
1399	11
1400	20
1401	17
1402	17
1403	12
1404	15
1405	18
1406	10
1407	15
1408	16
1409	17
1410	21
1411	18
1412	9
1413	13
1414	21
1415	10
1416	7
1417	12
1418	7
1419	12
1420	13
1421	18
1422	16
1423	17
1424	16
1425	10
1426	17
1427	13
1428	12
1429	7
1430	22
1431	21
1432	13
1433	13
1434	9
1435	17
1436	15
1437	15
1438	14
1439	16
1440	7
1441	16
1442	10
1443	6
1444	25
1445	23
1446	13
1447	12
1448	13
1449	20
1450	12
1451	9
1452	25
1453	15
1454	15
1455	17
1456	11
1457	19
1458	16
1459	14
1460	7
1461	18
1462	15
1463	21
1464	20
1465	18
1466	12
1467	17
1468	15
1469	14
1470	19
1471	16
1472	11
1473	13
1474	15
1475	13
1476	17
1477	21
1478	8
1479	12
1480	18
1481	17
1482	15
1483	15
1484	17
1485	12
1486	14
1487	12
1488	19
1489	13
1490	21
1491	20
1492	19
1493	22
1494	13
1495	16
1496	18
1497	11
1498	23
1499	21
1500	13
1501	18
1502	14
1503	18
1504	12
1505	18
1506	14
1507	12
1508	14
1509	18
1510	18
1511	14
1512	15
1513	14
1514	12
1515	7
1516	19
1517	15
1518	16
1519	16
1520	12
1521	11
1522	12
1523	15
1524	18
1525	12
1526	16
1527	12
1528	27
1529	13
1530	16
1531	15
1532	11
1533	10
1534	14
1535	18
1536	18
1537	10
1538	10
1539	15
1540	8
1541	15
1542	9
1543	20
1544	12
1545	13
1546	11
1547	19
1548	18
1549	12
1550	17
1551	14
1552	11
1553	15
1554	12
1555	15
1556	10
1557	12
1558	18
1559	16
1560	14
1561	10
1562	16
1563	11
1564	8
1565	9
1566	11
1567	12
1568	22
1569	16
1570	20
1571	14
1572	18
1573	8
1574	13
1575	11
1576	12
1577	12
1578	12
1579	9
1580	20
1581	10
1582	18
1583	17
1584	19
1585	15
1586	12
1587	10
1588	17
1589	19
1590	11
1591	17
1592	16
1593	18
1594	17
1595	17
1596	15
1597	12
1598	17
1599	13
1600	15
1601	9
1602	17
1603	21
1604	11
1605	19
1606	13
1607	21
1608	16
1609	9
1610	18
1611	15
1612	15
1613	26
1614	18
1615	16
1616	14
1617	15
1618	17
1619	19
1620	16
1621	21
1622	21
1623	12
1624	13
1625	11
1626	11
1627	17
1628	24
1629	17
1630	18
1631	14
1632	12
1633	16
1634	8
1635	11
1636	13
1637	10
1638	9
1639	17
1640	13
1641	18
1642	12
1643	17
1644	11
1645	13
1646	13
1647	24
1648	15
1649	16
1650	21
1651	13
1652	14
1653	16
1654	15
1655	17
1656	17
1657	8
1658	15
1659	13
1660	14
1661	6
1662	18
1663	24
1664	13
1665	18
1666	13
1667	15
1668	14
1669	11
1670	13
1671	19
1672	19
1673	16
1674	13
1675	13
1676	17
1677	12
1678	17
1679	10
1680	12
1681	14
1682	13
1683	12
1684	16
1685	16
1686	15
1687	15
1688	8
1689	10
1690	14
1691	13
1692	16
1693	18
1694	9
1695	14
1696	16
1697	18
1698	16
1699	9
1700	18
1701	17
1702	15
1703	17
1704	18
1705	14
1706	14
1707	12
1708	13
1709	16
1710	16
1711	13
1712	22
1713	17
1714	15
1715	16
1716	16
1717	16
1718	10
1719	17
1720	15
1721	17
1722	13
1723	17
1724	13
1725	12
1726	16
1727	13
1728	20
1729	25
1730	12
1731	12
1732	11
1733	14
1734	15
1735	15
1736	16
1737	21
1738	12
1739	14
1740	14
1741	12
1742	17
1743	6
1744	16
1745	15
1746	15
1747	18
1748	10
1749	15
1750	20
1751	22
1752	16
1753	16
1754	11
1755	18
1756	15
1757	22
1758	5
1759	14
1760	15
1761	11
1762	18
1763	18
1764	16
1765	18
1766	20
1767	7
1768	14
1769	7
1770	14
1771	9
1772	20
1773	19
1774	9
1775	10
1776	11
1777	17
1778	11
1779	10
1780	8
1781	14
1782	12
1783	10
1784	14
1785	26
1786	18
1787	11
1788	15
1789	21
1790	10
1791	15
1792	15
1793	13
1794	16
1795	15
1796	21
1797	15
1798	26
1799	19
1800	15
1801	19
1802	11
1803	11
1804	18
1805	14
1806	10
1807	11
1808	11
1809	15
1810	9
1811	17
1812	15
1813	11
1814	12
1815	18
1816	18
1817	19
1818	19
1819	15
1820	20
1821	12
1822	21
1823	18
1824	19
1825	26
1826	18
1827	15
1828	7
1829	13
1830	19
1831	11
1832	15
1833	13
1834	12
1835	21
1836	20
1837	15
1838	12
1839	21
1840	17
1841	13
1842	19
1843	20
1844	16
1845	20
1846	14
1847	23
1848	10
1849	9
1850	21
1851	17
1852	13
