6503	5
6504	8
6505	8
6506	2
6507	5
6508	7
6509	4
6511	2
6512	8
6513	5
6514	2
6515	4
6516	4
6517	4
6519	5
6520	4
6521	2
6522	3
6523	7
6524	4
6525	5
6526	5
6527	2
6528	3
6529	6
6530	3
6531	7
6532	2
6533	8
6534	4
6535	4
6536	3
6537	3
6538	2
6539	5
6540	1
6541	3
6542	3
6543	5
6544	6
6545	5
6546	7
6547	6
6548	3
6549	1
6550	2
6552	6
6553	8
6554	2
6556	5
6557	1
6558	1
6559	2
6560	6
6561	4
6562	5
6563	4
6564	4
6565	6
6566	4
6567	5
6568	3
6569	4
6570	6
6571	4
6572	2
6573	1
6574	2
6575	5
6576	3
6577	1
6578	10
6579	5
6580	3
6581	2
6582	4
6583	7
6584	7
6585	4
6586	1
6587	4
6588	4
6589	2
6590	2
6591	1
6592	5
6593	4
6594	4
6595	6
6596	3
6597	3
6598	3
6599	3
6600	5
6601	4
6602	1
6603	7
6604	6
6605	3
6606	1
6608	5
6609	3
6610	5
6611	2
6612	2
6614	6
6615	7
6616	4
6617	2
6618	3
6619	4
6620	3
6621	4
6623	2
6624	5
6625	3
6626	1
6627	3
6628	5
6629	6
6630	4
6631	6
6632	4
6633	2
6634	4
6635	2
6636	3
6637	7
6638	4
6639	4
6640	2
6641	4
6642	2
6643	5
6644	6
6645	7
6646	2
6647	5
6648	9
6649	4
6650	2
6651	2
6652	4
6653	2
6654	5
6655	6
6656	3
6657	3
6658	6
6659	2
6661	6
6662	3
6663	1
6664	3
6665	1
6666	6
6667	4
6668	4
6669	2
6670	3
6671	6
6672	2
6673	2
6674	2
6675	3
6676	3
6677	4
6678	7
6679	3
6680	5
6681	5
6682	2
6683	3
6684	2
6685	4
6686	7
6687	3
6688	3
6690	7
6691	4
6692	3
6693	4
6694	2
6695	3
6696	3
6697	1
6698	2
6699	5
6700	3
6701	4
6702	1
6703	4
6704	5
6705	1
6706	6
6707	5
6708	1
6709	1
6710	2
6711	3
6712	8
6713	4
6714	1
6715	6
6716	5
6717	5
6718	6
6719	5
6720	7
6721	8
6722	1
6723	1
6724	1
6725	3
6726	3
6727	3
6728	3
6729	4
6730	3
6731	3
6732	4
6733	3
6734	4
6735	4
6736	3
6737	5
6738	3
6739	7
6740	3
6741	1
6742	4
6743	1
6744	4
6745	2
6746	7
6747	3
6748	1
6749	4
6750	3
6751	2
6752	2
6753	1
6754	3
6755	3
6756	1
6757	3
6758	4
6759	1
6760	3
6761	4
6762	4
6763	2
6764	4
6765	2
6766	2
6767	5
6768	5
6769	5
6770	2
6771	4
6772	8
6773	1
6774	3
6775	2
6776	2
6777	4
6778	6
6779	4
6780	3
6781	7
6783	3
6784	1
6786	3
6787	1
6788	2
6789	3
6790	1
6791	4
6792	5
6793	3
6794	1
6795	5
6796	4
6797	3
6798	1
6799	5
6801	1
6802	1
6803	4
6804	4
6805	4
6806	2
6808	4
6809	2
6810	4
6811	7
6812	4
6813	5
6815	6
6816	4
6818	5
6819	7
6820	5
6821	4
6822	1
6823	8
6824	5
6825	2
6826	3
6827	3
6828	2
6829	2
6830	4
6831	6
6832	5
6833	2
6834	3
6835	3
6836	5
6837	1
6838	1
6839	3
6840	3
6841	4
6842	1
6843	3
6844	3
6845	5
6846	4
6847	4
6848	1
6849	2
6850	2
6851	3
6852	3
6853	2
6854	3
6855	1
6856	5
6857	3
6858	2
6859	11
6860	8
6861	4
6862	3
6863	4
6864	5
6865	1
6866	3
6867	2
6869	7
6870	1
6871	1
6872	3
6873	1
6874	3
6875	5
6876	4
6877	2
6878	7
6879	6
6880	4
6882	1
6883	3
6884	2
6885	5
6886	2
6887	5
6888	2
6889	3
6890	2
6891	2
6892	1
6893	2
6894	3
6895	2
6896	4
6897	2
6898	3
6899	3
6900	3
6901	2
6902	1
6903	4
6904	2
6905	2
6906	6
6907	1
6909	3
6910	5
6911	5
6912	2
6913	5
6914	1
6915	5
6916	1
6917	9
6918	2
6919	4
6920	2
6921	6
6922	2
6923	1
6924	4
6925	4
6926	2
6927	5
6928	2
6929	2
6930	3
6931	1
6932	5
6933	1
6934	1
6935	4
6936	6
6937	2
6938	6
6939	3
6940	7
6941	2
6942	2
6943	3
6944	3
6945	5
6946	4
6947	5
6948	5
6949	5
6951	2
6952	2
6953	2
6954	10
6955	4
6956	4
6958	4
6959	2
6960	2
6961	6
6962	4
6963	2
6964	1
6965	2
6966	4
6967	1
6968	5
6969	6
6970	5
6971	5
6972	6
6973	8
6974	1
6975	2
6976	3
6977	2
6978	5
6979	5
6981	2
6982	3
6983	3
6984	4
6985	1
6986	4
6987	6
6989	4
6990	3
6991	1
6992	3
6993	5
6994	4
6995	3
6996	3
6997	4
6998	3
6999	1
7000	1
7001	3
7002	7
7003	6
7004	2
7005	3
7006	3
7007	1
7008	1
7009	5
7010	3
7011	4
7012	8
7013	1
7014	5
7015	3
7016	1
7017	1
7018	3
7019	2
7020	3
7021	7
7022	2
7023	7
7024	4
7025	2
7026	3
7028	7
7029	4
7030	4
7031	5
7032	3
7033	3
7034	3
7035	6
7036	2
7037	3
7038	1
7039	2
7041	5
7042	2
7043	2
7044	4
7045	1
7046	3
7047	3
7048	2
7049	3
7050	4
7051	2
7052	1
7053	5
7054	4
7055	1
7056	2
7057	2
7058	3
7059	1
7060	4
7061	1
7062	4
7063	1
7064	4
7065	4
7066	3
7067	1
7068	5
7069	4
7070	5
7071	4
7072	2
7073	3
7074	4
7075	3
7076	2
7077	4
7078	2
7079	4
7080	7
7081	4
7082	4
7083	5
7084	2
7085	2
7086	4
7087	1
7088	1
7089	2
7090	3
7091	3
7092	1
7093	1
7094	1
7095	4
7096	6
7097	1
7098	1
7100	1
7101	4
7102	1
7103	4
7104	3
7106	7
7107	1
7108	2
7109	3
7110	3
7111	3
7112	2
7113	2
7114	2
7115	2
7116	1
7117	2
7118	2
7119	3
7120	2
7121	3
7122	4
7123	6
7124	2
7125	2
7126	1
7127	2
7128	4
7129	2
7130	3
7131	2
7132	3
7133	2
7134	4
7135	7
7136	2
7138	3
7140	4
7141	3
7142	4
7143	4
7144	1
7145	2
7146	1
7147	2
7148	3
7149	2
7150	3
7151	5
7152	4
7154	3
7155	3
7156	1
7158	2
7159	5
7160	1
7161	2
7162	2
7163	1
7164	6
7165	1
7166	3
7167	3
7168	4
7169	6
7170	4
7171	4
7173	2
7174	3
7175	2
7177	2
7178	3
7179	2
7181	1
7182	1
7183	4
7184	1
7186	5
7187	3
7188	1
7189	2
7190	2
7191	2
7192	5
7194	1
7195	1
7196	4
7197	2
7198	4
7199	3
7200	3
7201	4
7202	2
7204	1
7205	4
7206	11
7207	2
7208	2
7209	5
7210	1
7211	1
7212	1
7213	3
7214	2
7217	2
7218	7
7219	5
7220	2
7221	1
7222	5
7223	3
7224	6
7225	1
7226	5
7227	2
7228	1
7229	2
7230	2
7231	3
7232	3
7233	1
7234	2
7235	3
7238	1
7239	4
7240	4
7242	5
7243	4
7244	2
7245	1
7246	1
7247	3
7248	1
7249	1
7250	4
7251	5
7252	5
7253	2
7254	2
7255	1
7256	2
7257	3
7258	4
7259	2
7260	6
7261	1
7262	2
7263	2
7264	4
7265	2
7266	1
7267	3
7269	1
7270	2
7271	2
7272	2
7273	2
7274	1
7275	1
7276	2
7277	5
7278	3
7279	5
7280	6
7281	3
7282	2
7283	1
7284	1
7285	2
7286	2
7287	4
7288	3
7289	2
7290	2
7292	3
7293	1
7294	2
7295	2
7296	2
7297	1
7298	3
7299	7
7300	4
7301	2
7302	2
7303	1
7304	2
7305	3
7307	3
7308	5
7309	2
7310	3
7311	1
7312	4
7313	1
7314	3
7316	1
7317	1
7318	1
7319	1
7320	2
7321	2
7322	2
7323	3
7324	3
7325	2
7326	1
7327	5
7328	3
7329	1
7330	3
7331	1
7333	3
7334	4
7335	2
7336	2
7337	3
7338	3
7339	3
7340	1
7341	2
7343	1
7344	2
7345	2
7346	3
7347	1
7348	6
7349	4
7350	3
7351	3
7352	5
7353	2
7355	5
7356	3
7358	5
7359	1
7360	5
7361	2
7362	4
7363	1
7364	2
7365	3
7366	2
7367	5
7368	3
7369	2
7370	5
7371	1
7373	3
7374	4
7375	1
7376	2
7377	1
7378	3
7379	1
7380	2
7381	6
7382	4
7383	2
7384	6
7386	2
7387	1
7389	3
7392	7
7393	1
7397	1
7398	4
7399	5
7400	2
7401	2
7402	3
7403	1
7404	3
7405	1
7406	3
7407	4
7408	5
7409	1
7410	1
7413	2
7414	1
7415	5
7417	1
7419	2
7420	1
7421	2
7422	1
7424	6
7425	2
7426	1
7427	2
7428	3
7429	1
7430	2
7431	3
7432	1
7433	5
7434	4
7435	3
7436	3
7437	1
7438	5
7439	2
7440	1
7441	1
7442	3
7444	2
7445	1
7446	4
7447	3
7449	2
7450	1
7451	3
7452	1
7453	1
7454	6
7455	2
7456	3
7457	2
7458	3
7459	1
7460	2
7461	8
7462	3
7463	4
7464	3
7465	3
7466	1
7467	1
7468	3
7469	5
7470	2
7471	2
7472	4
7473	3
7474	4
7475	1
7476	3
7477	3
7479	6
7481	3
7483	6
7484	2
7486	1
7487	3
7489	1
7490	1
7492	3
7493	3
7494	2
7495	2
7496	2
7498	4
7499	3
7500	2
7501	3
7502	7
7503	1
7505	3
7506	1
7507	1
7508	1
7509	2
7510	3
7511	2
7512	1
7513	2
7514	3
7515	3
7516	1
7517	2
7518	1
7519	2
7520	3
7522	1
7523	2
7524	1
7525	1
7527	2
7528	3
7529	6
7530	2
7531	3
7532	3
7533	2
7535	3
7536	6
7537	1
7539	3
7540	2
7541	1
7542	1
7544	1
7545	2
7546	2
7547	3
7548	3
7549	1
7550	1
7552	5
7553	3
7554	2
7555	1
7557	2
7558	4
7559	5
7560	4
7561	2
7562	4
7563	2
7564	2
7565	1
7566	3
7567	1
7569	3
7571	6
7572	1
7573	3
7575	3
7576	2
7577	5
7579	1
7580	2
7581	3
7582	1
7583	2
7584	2
7586	5
7588	1
7589	1
7590	1
7593	2
7594	3
7595	2
7597	1
7598	2
7599	2
7600	3
7601	2
7603	3
7604	2
7605	1
7606	2
7607	2
7608	1
7609	2
7611	1
7612	1
7613	1
7614	1
7615	1
7617	3
7618	2
7619	1
7620	4
7623	3
7624	2
7625	3
7626	6
7628	1
7629	3
7630	3
7631	1
7632	5
7633	1
7634	1
7635	3
7636	3
7637	1
7638	1
7639	3
7643	1
7644	3
7646	1
7647	2
7648	5
7650	2
7651	2
7653	2
7654	2
7655	3
7656	2
7658	4
7659	1
7660	3
7661	1
7662	3
7663	1
7664	1
7665	6
7666	3
7667	1
7668	1
7669	1
7670	2
7671	4
7672	1
7674	2
7677	3
7678	1
7679	1
7680	1
7681	1
7682	5
7683	1
7684	2
7685	2
7686	3
7688	3
7692	2
7693	1
7694	2
7696	1
7697	2
7698	2
7700	3
7701	2
7702	1
7703	4
7704	4
7706	3
7707	2
7709	3
7710	2
7711	2
7712	1
7714	1
7715	2
7716	1
7717	2
7718	1
7720	3
7721	1
7722	1
7724	2
7725	1
7726	2
7727	1
7728	1
7730	1
7731	1
7732	1
7734	3
7735	1
7736	6
7739	2
7741	1
7742	3
7743	2
7744	1
7745	1
7746	2
7748	3
7750	2
7752	2
7753	1
7754	4
7755	5
7756	3
7758	2
7760	1
7761	2
7762	3
7763	3
7764	1
7766	3
7767	1
7768	1
7769	1
7770	4
7771	2
7772	1
7774	3
7775	1
7776	3
7777	2
7779	5
7781	2
7785	2
7786	1
7787	2
7788	3
7789	3
7790	1
7791	1
7792	1
7793	2
7794	1
7796	1
7799	2
7800	1
7801	1
7802	1
7803	2
7804	1
7805	1
7806	2
7807	1
7809	1
7810	2
7811	3
7812	1
7813	3
7814	1
7816	2
7817	3
7818	1
7819	1
7820	1
7821	1
7822	4
7823	5
7825	2
7826	1
7827	2
7829	1
7830	1
7831	1
7832	3
7833	2
7834	2
7835	2
7836	1
7840	1
7841	3
7842	1
7843	1
7845	1
7846	2
7847	1
7848	2
7850	4
7851	2
7852	2
7853	1
7856	3
7857	2
7858	2
7859	3
7860	2
7861	3
7862	2
7863	3
7866	1
7867	1
7868	2
7872	1
7873	2
7875	2
7876	5
7877	1
7880	1
7881	4
7882	2
7883	3
7885	4
7887	2
7888	1
7889	1
7891	2
7892	1
7893	3
7894	3
7895	2
7896	1
7897	3
7899	2
7900	1
7901	1
7902	3
7905	4
7910	1
7911	3
7912	2
7913	1
7914	3
7915	1
7916	3
7917	2
7918	4
7919	1
7920	2
7921	1
7922	1
7923	2
7924	3
7925	3
7926	2
7927	2
7928	2
7930	2
7931	3
7932	3
7936	2
7937	1
7938	1
7939	2
7940	4
7942	3
7943	1
7944	2
7945	1
7947	1
7948	1
7949	1
7950	1
7951	1
7952	3
7953	2
7956	2
7957	2
7959	1
7960	1
7961	1
7963	2
7964	3
7965	2
7966	2
7967	3
7968	1
7969	3
7970	3
7971	1
7972	1
7974	1
7975	2
7976	1
7980	1
7981	3
7984	1
7986	1
7987	2
7988	1
7989	3
7990	1
7991	7
7994	1
7995	1
7997	2
7998	1
7999	1
8002	2
8004	1
8005	3
8006	1
8008	4
8009	2
8010	1
8012	1
8013	1
8016	6
8018	2
8019	2
8022	4
8023	2
8024	2
8025	1
8026	1
8027	1
8028	2
8029	1
8030	2
8031	2
8032	2
8033	1
8034	1
8037	5
8038	1
8039	3
8040	2
8041	1
8043	2
8044	1
8045	1
8046	1
8047	1
8048	1
8049	1
8050	1
8052	3
8053	1
8054	1
8057	4
8058	2
8062	1
8065	3
8066	1
8067	1
8068	1
8069	2
8070	1
8072	3
8073	1
8075	1
8076	1
8077	2
8078	1
8079	1
8081	1
8085	5
8088	1
8089	1
8090	1
8091	3
8093	2
8094	2
8095	1
8096	2
8099	1
8101	4
8103	1
8104	1
8105	3
8106	1
8107	1
8108	1
8109	1
8110	1
8111	1
8113	4
8115	1
8117	1
8118	1
8120	3
8122	1
8125	1
8126	1
8129	1
8131	1
8132	1
8133	1
8134	1
8135	1
8136	1
8137	1
8139	2
8142	4
8143	2
8145	1
8147	1
8150	1
8153	2
8154	1
8155	3
8159	1
8160	1
8161	1
8162	3
8163	1
8164	3
8165	1
8168	1
8169	1
8170	1
8171	1
8172	1
8173	3
8176	1
8177	1
8179	3
8181	4
8182	2
8185	3
8186	2
8187	2
8189	1
8192	1
8193	2
8194	3
8195	1
8196	3
8197	1
8200	2
8201	2
8202	3
8204	2
8205	3
8206	1
8207	2
8210	1
8211	1
8212	1
8213	2
8214	2
8216	1
8218	3
8222	1
8223	2
8224	1
8225	2
8227	1
8229	1
8232	1
8233	3
8235	1
8239	1
8240	2
8243	2
8245	1
8246	5
8247	1
8248	2
8249	3
8251	2
8252	1
8253	2
8254	1
8255	1
8256	1
8257	3
8258	3
8259	4
8260	4
8261	3
8262	3
8263	2
8265	1
8268	2
8269	2
8272	1
8273	1
8274	3
8275	3
8276	1
8280	1
8281	1
8282	3
8283	1
8285	1
8287	2
8288	1
8289	1
8290	1
8291	2
8292	2
8294	1
8297	1
8300	1
8301	1
8302	1
8303	2
8304	1
8311	1
8315	1
8317	2
8321	2
8323	2
8324	1
8325	1
8326	1
8327	1
8328	1
8329	2
8334	2
8335	1
8337	2
8338	1
8340	1
8341	2
8342	4
8343	1
8345	1
8346	2
8347	1
8348	2
8350	3
8351	2
8352	1
8353	1
8355	1
8356	1
8357	2
8360	1
8361	1
8362	1
8363	2
8367	2
8370	1
8371	1
8372	1
8373	3
8377	1
8379	2
8380	1
8381	1
8383	2
8384	1
8385	1
8386	1
8387	2
8388	1
8389	1
8390	1
8391	1
8393	1
8394	1
8396	2
8397	2
8398	1
8399	1
8402	3
8404	1
8406	1
8410	3
8411	3
8413	2
8414	3
8415	1
8416	1
8418	1
8419	1
8420	2
8421	1
8422	2
8426	1
8428	1
8429	4
8430	1
8431	1
8432	1
8433	1
8434	1
8436	2
8437	1
8440	1
8443	4
8444	3
8445	1
8446	1
8449	1
8450	3
8453	3
8454	1
8455	1
8457	1
8458	2
8461	1
8465	1
8466	1
8467	1
8468	1
8470	1
8471	1
8472	1
8474	3
8477	1
8478	2
8479	3
8481	2
8482	1
8484	1
8486	1
8488	2
8489	1
8490	4
8493	1
8495	1
8496	1
8497	1
8498	3
8502	1
8503	1
8505	1
8506	1
8509	2
8510	1
8512	2
8514	3
8515	1
8518	1
8519	2
8520	2
8521	1
8524	2
8529	2
8530	2
8533	2
8536	1
8537	1
8539	1
8540	1
8542	1
8543	1
8544	1
8545	2
8549	4
8552	1
8553	2
8555	1
8556	1
8557	1
8558	1
8559	1
8560	1
8561	1
8563	1
8566	3
8567	2
8568	1
8570	1
8573	1
8575	3
8576	1
8578	4
8579	2
8585	1
8586	1
8591	1
8593	1
8594	2
8596	1
8597	1
8600	1
8601	1
8604	2
8611	1
8613	1
8614	1
8615	1
8616	1
8617	1
8618	1
8619	2
8621	1
8623	2
8624	1
8626	1
8629	1
8630	1
8632	1
8636	2
8637	1
8638	1
8644	1
8648	1
8654	1
8655	2
8656	1
8657	1
8659	2
8660	3
8663	2
8665	1
8667	2
8668	1
8671	1
8674	2
8675	1
8676	1
8678	2
8680	1
8681	2
8683	1
8684	1
8688	1
8690	2
8691	1
8694	2
8698	2
8699	1
8702	1
8705	4
8708	1
8711	1
8712	1
8713	1
8714	2
8715	1
8716	2
8717	1
8722	2
8725	1
8729	1
8731	2
8732	1
8733	1
8735	3
8737	2
8743	2
8744	2
8749	2
8752	2
8757	1
8758	1
8759	1
8761	1
8762	1
8763	2
8767	1
8769	5
8775	2
8780	1
8790	1
8798	1
8800	3
8801	2
8805	3
8807	1
8811	2
8819	1
8820	2
8821	1
8822	1
8823	1
8824	2
8825	1
8826	2
8827	1
8828	1
8829	2
8831	1
8833	2
8834	1
8836	1
8837	2
8838	1
8841	1
8843	1
8844	1
8847	1
8849	2
8852	1
8854	1
8856	2
8860	1
8862	1
8864	2
8865	1
8866	2
8867	1
8868	1
8873	2
8874	1
8876	1
8877	1
8879	1
8881	1
8883	1
8884	2
8887	2
8888	3
8891	1
8892	1
8894	1
8896	2
8897	1
8899	1
8901	4
8904	1
8907	1
8909	1
8915	1
8918	1
8919	1
8922	1
8928	1
8933	2
8936	1
8940	1
8941	1
8943	1
8946	3
8947	1
8949	1
8950	2
8951	1
8952	1
8953	1
8954	2
8957	1
8963	2
8964	1
8965	2
8966	1
8968	2
8970	1
8972	1
8975	2
8977	1
8978	2
8981	1
8982	1
8986	1
8988	1
8992	2
8993	1
8998	1
9001	3
9002	2
9005	3
9007	1
9009	1
9012	1
9014	1
9017	4
9018	2
9019	1
9020	3
9021	1
9025	2
9026	2
9027	3
9029	2
9032	2
9033	1
9034	1
9039	1
9045	2
9046	2
9048	2
9053	2
9055	1
9056	1
9059	1
9060	1
9062	1
9064	2
9065	2
9066	2
9070	1
9071	2
9073	1
9079	1
9081	1
9083	2
9090	2
9091	1
9092	1
9095	1
9098	2
9102	2
9104	1
9105	1
9106	2
9107	1
9108	1
9110	1
9112	1
9119	2
9123	2
9126	2
9127	1
9132	1
9134	1
9137	2
9138	1
9143	2
9144	1
9147	1
9149	1
9150	1
9152	2
9153	1
9154	1
9155	1
9159	1
9161	1
9164	1
9169	1
9172	1
9173	1
9174	1
9177	1
9179	1
9183	2
9184	1
9189	1
9192	1
9193	1
9194	1
9196	2
9207	1
9208	1
9212	1
9213	1
9216	1
9217	1
9218	1
9219	1
9221	1
9222	1
9224	3
9225	1
9229	2
9230	1
9231	1
9239	1
9242	1
9244	1
9245	1
9246	2
9248	2
9251	1
9252	1
9256	1
9259	1
9263	1
9264	1
9266	1
9267	2
9268	1
9271	1
9284	2
9287	1
9288	1
9291	1
9295	1
9300	2
9301	1
9304	1
9309	1
9312	1
9317	1
9319	1
9321	1
9327	1
9329	1
9331	2
9336	1
9338	1
9342	1
9345	2
9349	2
9352	1
9355	1
9356	1
9357	1
9358	1
9361	1
9364	1
9365	1
9367	1
9370	2
9379	1
9381	1
9382	1
9384	1
9387	1
9391	1
9393	1
9396	1
9397	1
9401	1
9402	2
9414	2
9425	1
9427	1
9430	1
9436	1
9444	1
9445	2
9446	1
9448	2
9453	2
9458	1
9461	1
9463	1
9466	1
9467	1
9468	1
9469	1
9470	1
9471	1
9474	1
9476	1
9481	2
9482	1
9483	1
9493	1
9495	1
9496	1
9497	1
9500	1
9502	1
9505	1
9506	2
9507	1
9509	1
9511	1
9512	2
9514	1
9516	1
9517	1
9518	2
9519	1
9521	1
9522	1
9523	1
9525	2
9526	1
9531	2
9532	1
9533	1
9534	1
9541	1
9542	2
9549	1
9552	2
9553	1
9558	3
9563	1
9566	1
9569	1
9570	1
9571	1
9573	2
9574	1
9579	1
9583	1
9589	1
9595	1
9596	2
9598	1
9602	1
9612	2
9613	1
9615	1
9620	1
9626	2
9627	1
9632	2
9645	1
9658	1
9660	2
9661	1
9662	1
9663	3
9669	1
9670	1
9679	1
9688	1
9689	1
9693	2
9694	1
9699	1
9701	1
9704	1
9705	1
9708	2
9709	1
9713	1
9721	2
9722	1
9726	1
9738	1
9741	1
9742	1
9745	1
9751	2
9761	1
9762	1
9763	1
9765	2
9768	1
9781	2
9786	1
9788	1
9789	1
9790	1
9792	1
9794	2
9799	1
9800	2
9802	1
9808	3
9809	1
9811	2
9816	1
9829	1
9832	2
9837	1
9840	1
9841	2
9844	1
9850	2
9851	1
9853	1
9866	1
9867	2
9875	3
9876	2
9889	1
9897	1
9898	1
9901	1
9917	2
9928	1
9933	1
9937	1
9940	2
9943	1
9946	2
9949	1
9953	1
9956	1
9965	1
9971	1
9981	1
9983	1
9987	1
9994	1
9997	1
9998	1
10006	1
10011	2
10020	1
10029	1
10030	1
10033	1
10034	1
10042	1
10043	1
10050	1
10051	1
10052	1
10053	1
10063	1
10067	1
10073	2
10075	1
10089	1
10092	1
10096	1
10102	1
10104	1
10105	1
10111	1
10113	1
10116	1
10122	1
10124	1
10128	1
10136	1
10137	1
10146	1
10147	1
10150	1
10152	1
10153	1
10155	1
10161	1
10163	1
10179	1
10183	1
10184	2
10185	1
10195	3
10200	1
10204	1
10225	1
10226	1
10234	1
10241	1
10242	2
10252	1
10255	1
10260	2
10267	1
10268	1
10281	1
10282	1
10283	1
10284	1
10286	1
10290	1
10297	1
10300	1
10302	1
10307	2
10309	2
10315	2
10317	1
10318	1
10319	2
10326	1
10330	1
10331	1
10335	1
10338	1
10339	1
10341	1
10347	1
10365	1
10369	1
10370	1
10372	1
10377	1
10385	1
10389	1
10396	1
10397	1
10400	1
10402	1
10404	1
10412	1
10421	1
10425	1
10426	1
10428	1
10442	1
10456	1
10489	1
10491	1
10495	1
10497	1
10500	1
10505	1
10519	1
10523	1
10524	1
10527	1
10529	1
10530	1
10534	1
10543	2
10546	1
10548	1
10565	1
10568	1
10570	1
10595	1
10596	1
10601	1
10608	1
10609	1
10616	1
10619	1
10621	1
10627	1
10636	1
10639	2
10643	1
10649	2
10654	1
10655	3
10666	1
10670	1
10685	1
10693	1
10706	1
10711	1
10715	1
10717	1
10721	1
10729	1
10739	1
10740	1
10743	1
10762	1
10763	1
10769	1
10781	1
10797	1
10799	1
10800	1
10801	1
10812	1
10813	2
10820	1
10825	1
10826	1
10829	2
10832	1
10833	1
10838	2
10850	2
10859	2
10864	1
10867	1
10873	1
10895	1
10896	1
10898	1
10901	1
10907	1
10919	1
10924	1
10935	1
10942	1
10949	1
10957	1
10959	1
10962	1
10964	1
10970	1
10981	1
10984	1
11012	1
11015	1
11028	1
11029	1
11045	1
11065	1
11073	1
11106	1
11164	2
11178	2
11186	1
11195	1
11208	1
11213	1
11221	1
11234	1
11257	1
11259	1
11314	1
11344	1
11346	1
11360	1
11363	1
11368	1
11374	1
11389	1
11427	1
11447	1
11494	2
11526	1
11539	1
11542	1
11548	1
11581	1
11597	1
11600	1
11609	1
11672	1
11684	1
11710	1
11718	1
11732	1
11739	1
11764	1
11805	1
11844	1
11851	1
11852	1
11899	1
11987	1
12009	1
12121	1
12186	1
12244	1
12249	1
12254	1
12256	1
12305	1
12317	1
12321	1
12338	1
12377	1
12396	1
12451	1
12462	1
12663	1
12688	1
12700	1
12731	1
12747	1
12970	1
12975	1
12980	1
12988	1
13084	1
13099	1
13150	1
13377	1
13387	1
13527	1
13986	1
14845	1
